id,nom,festa1,festa2
1031,Llaberia,2026-01-17,2026-08-29
5094,Llabià,2026-05-29,2026-05-30
1392,"Llacuna, la",2026-04-07,2026-08-03
697,Lladorre,2026-07-27,2026-11-11
714,Lladrós,2026-02-17,2026-06-29
310,Lladurs,2026-05-15,2026-09-09
32,Lladó,2026-05-26,2026-07-13
1122,"Llagosta, la",2026-03-19,2026-09-10
217,Llagostera,2026-05-25,2026-05-26
218,Llambilles,2026-07-13,2026-10-29
63,Llampaies,2026-04-30,2026-11-11
252,Llanars,2026-09-28,2026-09-29
33,Llançà,2026-01-22,2026-07-16
361,Llardecans,2026-04-20,2026-12-10
703,Llavorsí,2026-02-17,2026-07-24
362,Lleida,2026-05-11,2026-09-29
311,"Llena, la",2026-05-15,2026-11-30
701,Lleret,2026-09-16,2026-11-11
1116,Llerona,2026-05-15,2026-09-08
34,Llers,2026-05-25,2026-06-29
158,Lles de Cerdanya,2026-06-29,2026-10-09
813,Llesp,2026-01-20,2026-02-03
757,Llimiana,2026-05-25,2026-08-17
1456,Llinars,,
1125,Llinars del Vallès,2026-09-07,2026-09-08
488,Llindars,2026-04-27,2026-08-24
1123,Lliçà d'Amunt,2026-01-07,2026-09-10
1124,Lliçà de Vall,2026-04-27,2026-07-03
983,"Lloar, el",2026-08-03,2026-09-29
315,Llobera,2026-02-13,2026-04-23
446,Lloberola,2026-07-30,2026-07-31
1470,Llocalou,2026-05-18,2026-09-07
515,"Llor, el",2026-01-08,2026-08-22
946,Llorac,2026-08-28,2026-08-29
432,Llorenç de Rocafort,2026-05-04,2026-07-27
935,Llorenç del Penedès,2026-08-10,2026-08-11
285,Lloret de Mar,2026-07-24,2026-11-18
255,"Llosses, les",2026-09-10,2026-12-07
601,Lluçars,2026-09-14,2026-09-21
1214,Lluçà,2026-05-25,2026-12-10
163,Llívia,2026-04-13,2026-05-25
219,Madremanya,2026-08-03,2026-10-07
412,Mafet,2026-10-02,2026-10-03
367,Maials,2026-01-20,2026-08-17
179,Maià de Montcal,2026-01-19,2026-05-18
422,Maldà,2026-01-02,2026-08-24
450,Malgrat,2026-01-24,2026-08-14
1185,Malgrat de Mar,,
1215,Malla,2026-01-22,2026-05-25
200,"Mallol, el",2026-08-24,2026-09-08
5122,Mallolís,,
380,Malpartit,,
814,Malpàs,2026-01-20,2026-06-29
1216,Manlleu,2026-04-02,2026-05-25
1349,Manresa,2026-02-21,2026-08-31
1117,Marata,2026-05-15,2026-07-25
567,Marcovau,2026-06-01,2026-08-06
131,Marenyà,2026-04-02,2026-12-07
985,Margalef,2026-08-06,2026-09-29
1350,Marganell,2026-05-11,2026-11-23
166,Martinet,2026-01-19,2026-11-30
1076,Martorell,2026-04-27,2026-05-25
1126,Martorelles,2026-05-25,2026-09-10
984,Marçà,2026-08-17,2026-12-28
5102,Mas Gros,2026-05-11,2026-09-28
1040,Mas de Barberans,2026-04-27,2026-12-07
471,"Mas de Bondia, el",2026-08-24,2026-08-25
36,Masarac,2026-07-02,2026-11-10
1547,Masbarrat,2026-08-14,2026-12-14
920,Masboquera,2026-07-31,2026-11-14
1041,Masdenverge,2026-05-25,2026-12-07
5101,Masella,2026-06-29,2026-06-30
1217,"Masies de Roda, les",2026-07-15,2026-09-29
1218,"Masies de Voltregà, les",2026-09-07,2026-09-08
936,Masllorenç,2026-01-07,2026-08-03
1186,"Masnou, el",2026-05-25,2026-06-29
526,"Masos de Millà, els",2026-05-09,2026-09-02
907,Maspujols,2026-05-04,2026-08-17
1393,Masquefa,2026-07-21,2026-07-22
921,Masriudoms,2026-07-24,2026-07-25
986,"Masroig, el",2026-08-21,2026-08-24
368,Massalcoreig,2026-01-16,2026-08-24
287,Massanes,2026-04-02,2026-08-03
464,Massoteres,2026-05-25,2026-08-21
1279,"Masuques, les",2026-04-02,2026-10-19
873,"Masó, la",2026-01-19,2026-07-20
1157,Matadepera,2026-01-19,2026-10-01
1505,Matamargó,2026-06-12,2026-09-01
1187,Mataró,2026-05-25,2026-07-27
559,"Maçana, la",,
35,Maçanet de Cabrenys,2026-07-06,2026-11-16
286,Maçanet de la Selva,2026-05-04,2026-08-10
1287,Mediona,2026-04-07,2026-05-25
5091,Mentui,2026-01-20,2026-08-03
569,Menàrguens,2026-01-22,2026-04-29
164,Meranges,2026-06-16,2026-11-30
725,"Meüll, el",2026-03-19,2026-11-11
910,Miami Platja,2026-03-19,2026-07-27
181,Mieres,2026-03-27,2026-08-24
527,Millà,2026-05-30,2026-09-02
874,"Milà, el",2026-05-18,2026-10-26
336,"Miracle, el",2026-08-03,2026-08-07
828,Miralcamp,2026-01-20,2026-08-31
587,Miralpeix,,
611,Mirambell,2026-05-15,2026-10-06
1022,Miravet,2026-05-25,2026-12-07
1351,Moià,2026-01-20,2026-08-17
1289,Moja,2026-08-31,2026-09-01
987,"Molar, el",2026-08-17,2026-08-18
5132,"Molina, la",2026-08-14,2026-11-11
143,"Molina, la",2026-02-16,2026-08-07
1077,Molins de Rei,2026-05-25,2026-09-29
829,Mollerussa,2026-03-19,2026-05-15
39,Mollet de Peralada,2026-04-11,2026-08-03
1127,Mollet del Vallès,2026-01-22,2026-08-17
256,Molló,2026-07-13,2026-11-23
316,"Molsosa, la",2026-01-20,2026-05-15
109,Monells,2026-05-25,2026-10-30
1502,Monestir d'Avellanes,2026-08-06,2026-09-29
1352,Monistrol de Calders,2026-05-08,2026-07-31
1353,Monistrol de Montserrat,,
797,Mont,2026-08-10,2026-10-08
876,Mont-ral,2026-08-21,2026-08-28
114,Mont-ras,2026-06-08,2026-12-07
480,Mont-roig,,
909,Mont-roig del Camp,2026-09-08,2026-09-29
182,Montagut i Oix,2026-05-04,2026-06-29
640,Montant de Tost,2026-05-18,2026-12-31
949,Montblanc,2026-09-08,2026-09-09
441,Montblanquet,2026-08-03,2026-08-10
964,Montbrió de la Marca,2026-01-20,2026-08-10
908,Montbrió del Camp,2026-05-25,2026-06-29
1158,Montcada i Reixac,2026-05-25,2026-09-24
364,Montclar,2026-07-24,2026-07-25
1433,Montclar,2026-06-03,2026-08-03
798,Montcorbau,2026-08-03,2026-10-08
5083,Montcortès,2026-01-20,2026-08-03
479,Montcortès de Segarra,,
167,Montellà,2026-08-25,2026-11-30
165,Montellà i Martinet,,
694,Montesclado,,
1220,Montesquiu,2026-05-25,2026-12-07
473,Montfalcó Murallat,2026-01-20,2026-05-15
428,Montfalcó d'Agramunt,,
1411,Montfalcó el Gros,,
5096,Montfar,2026-04-27,2026-08-24
626,Montferrer i Castellbò,2026-01-22,2026-08-24
875,Montferri,2026-01-20,2026-08-24
570,Montgai,2026-05-25,2026-12-07
1188,Montgat,2026-04-23,2026-05-25
70,Montiró,2026-05-11,2026-09-28
1432,Montmajor,2026-06-04,2026-09-07
1394,Montmaneu,2026-04-07,2026-09-07
937,"Montmell, el",2026-05-25,2026-10-05
1128,Montmeló,2026-05-25,2026-06-26
369,Montoliu de Lleida,2026-05-15,2026-09-08
467,Montoliu de Segarra,2026-03-09,2026-10-01
470,Montornès de Segarra,2026-08-29,2026-08-31
1129,Montornès del Vallès,2026-09-18,2026-11-30
489,Montpalau,2026-04-27,2026-08-24
312,Montpol,2026-05-15,2026-09-29
1130,Montseny,2026-05-25,2026-08-24
565,Montsonís,2026-02-17,2026-08-18
516,"Morana, la",2026-05-15,2026-08-11
840,"Morell, el",2026-08-03,2026-11-09
988,"Morera de Montsant, la",2026-09-07,2026-09-08
1467,Muller,,
1221,Muntanyola,2026-06-16,2026-12-07
1044,"Muntells, els",2026-02-16,2026-08-10
1354,Mura,,
1023,Móra d'Ebre,2026-01-16,2026-08-28
1024,Móra la Nova,2026-08-03,2026-10-23
460,"Móra, la",2026-07-17,2026-07-18
160,Músser,2026-06-29,2026-10-09
423,Nalec,2026-01-09,2026-07-24
1355,Navarcles,2026-02-16,2026-05-25
40,Navata,2026-04-30,2026-06-29
1356,Navàs,2026-08-24,2026-08-25
317,Navès,2026-04-23,2026-07-20
272,Nevà,2026-07-10,2026-10-13
673,Norís,,
1434,"Nou de Berguedà, la",,
841,"Nou de Gaià, la",2026-07-22,2026-08-05
649,Noves de Segre,2026-02-16,2026-07-13
878,Nulles,2026-01-20,2026-07-24
630,Nuncarga,2026-02-17,2026-12-14
325,Odèn,2026-07-10,2026-10-05
258,Ogassa,2026-12-03,2026-12-04
612,Ogern,2026-09-28,2026-11-30
1293,Olesa de Bonesvalls,2026-01-20,2026-07-20
1078,Olesa de Montserrat,2026-06-10,2026-06-25
627,Oliana,2026-02-17,2026-08-03
573,Oliola,2026-01-28,2026-08-03
331,Olius,2026-09-08,2026-09-09
1464,Olivella,2026-02-16,2026-12-07
157,Olopte,2026-06-25,2026-06-26
1222,Olost,2026-05-25,2026-08-17
183,Olot,2026-09-07,2026-09-08
472,"Oluges, les",2026-01-20,2026-04-11
1435,Olvan,2026-01-20,2026-08-03
1288,Olèrdola,2026-08-31,2026-09-01
401,"Omellons, els",2026-01-20,2026-09-28
424,"Omells de na Gaia, els",2026-04-23,2026-05-25
755,Orcau,2026-06-13,2026-08-01
1317,Ordal,2026-04-02,2026-08-03
41,Ordis,2026-02-02,2026-04-30
628,Organyà,2026-02-16,2026-05-25
1226,Oristà,2026-01-20,2026-11-30
1396,Orpí,2026-04-27,2026-09-29
1225,Orís,2026-08-25,2026-09-21
577,Os de Balaguer,2026-08-06,2026-09-29
660,Os de Civís,2026-06-27,2026-06-29
288,Osor,2026-06-29,2026-09-21
1460,Ossera,,
425,Ossó de Sió,2026-08-06,2026-10-09
1294,Pacs del Penedès,2026-08-03,2026-08-31
1462,Padrinàs,,
5107,"Pago, el",2026-01-26,2026-04-02
1190,Palafolls,2026-08-25,2026-09-08
115,Palafrugell,2026-06-08,2026-07-20
116,Palamós,2026-06-25,2026-06-26
830,"Palau d'Anglesola, el",2026-02-03,2026-08-28
545,"Palau de Rialb, el",2026-02-17,2026-08-17
42,Palau de Santa Eulàlia,2026-04-30,2026-12-10
117,Palau-sator,2026-01-17,2026-06-29
43,Palau-saverdera,2026-02-02,2026-08-31
1159,Palau-solità i Plegamans,2026-05-25,2026-08-31
842,"Pallaresos, els",2026-01-20,2026-08-06
481,"Pallargues, les",2026-03-09,2026-05-15
1079,Pallejà,2026-02-12,2026-07-13
504,Pallerols,2026-07-24,2026-07-27
572,Pallerols,2026-02-17,2026-08-17
1025,"Palma d'Ebre, la",2026-04-29,2026-05-15
1080,"Palma de Cervelló, la",2026-05-15,2026-09-24
238,Palol de Revardit,2026-10-26,2026-10-29
517,Palou,2026-05-09,2026-11-04
465,Palouet,,
121,Pals,2026-08-03,2026-09-07
1357,Palà de Torroella,2026-07-20,2026-08-24
1081,"Papiol, el",2026-05-25,2026-07-24
261,Pardines,2026-07-31,2026-08-04
1131,Parets del Vallès,2026-01-26,2026-07-27
122,Parlavà,2026-05-25,2026-08-01
641,"Parròquia d'Hortó, la",2026-09-07,2026-11-30
950,Passanant,2026-05-12,2026-10-05
44,Pau,2026-02-16,2026-04-30
506,Pavia,2026-09-10,2026-09-14
1006,Paüls,2026-05-25,2026-06-08
45,Pedret i Marzà,2026-05-11,2026-08-10
321,Pegueroles,,
71,Pelacalç,2026-05-11,2026-09-28
482,Pelagalls,,
579,Penelles,2026-05-04,2026-08-31
123,"Pera, la",2026-05-25,2026-10-29
5090,Peracalç,2026-01-20,2026-08-03
1229,Perafita,2026-02-02,2026-06-29
843,Perafort,2026-01-19,2026-06-29
46,Peralada,2026-05-25,2026-12-07
688,Peramea,2026-01-20,2026-08-03
629,Peramola,2026-02-17,2026-09-29
104,Peratallada,2026-05-25,2026-08-06
1008,"Perelló, el",2026-01-16,2026-01-20
624,Perles,2026-05-25,2026-11-18
731,Pessonada,2026-07-31,2026-08-14
147,Pi,2026-06-12,2026-12-07
889,Picamoixons,2026-03-19,2026-08-01
1397,Piera,2026-04-28,2026-09-08
953,"Piles, les",2026-11-10,2026-12-15
1191,Pineda de Mar,2026-08-27,2026-08-28
1056,"Pinell de Brai, el",2026-04-17,2026-09-07
332,Pinell de Solsonès,2026-02-13,2026-05-29
201,"Pinya, la",2026-08-03,2026-09-08
333,Pinós,2026-01-23,2026-09-01
954,Pira,2026-07-31,2026-08-03
864,"Pla de Manlleu, el",2026-05-04,2026-09-29
642,"Pla de Sant Tirs, el",2026-01-28,2026-08-07
879,"Pla de Santa Maria, el",2026-01-07,2026-04-02
5138,Pla de l'Ermita,2026-07-29,2026-10-31
360,"Pla de la Font, el",2026-05-04,2026-10-26
1295,"Pla del Penedès, el",2026-01-20,2026-07-27
576,Plandogau,,
184,"Planes d'Hostoles, les",2026-07-27,2026-09-28
262,Planoles,2026-02-02,2026-08-25
475,"Plans de Sió, els",,
831,"Poal, el",2026-03-19,2026-08-21
960,"Pobla de Carivenys, la",2026-06-23,2026-08-29
1398,"Pobla de Claramunt, la",2026-02-02,2026-07-06
402,"Pobla de Cérvoles, la",,
1550,"Pobla de Ferran, la",2026-05-12,2026-10-05
1437,"Pobla de Lillet, la",2026-05-25,2026-10-05
845,"Pobla de Mafumet, la",2026-02-02,2026-06-25
1057,"Pobla de Massaluca, la",2026-01-16,2026-08-14
846,"Pobla de Montornès, la",2026-09-08,2026-10-14
758,"Pobla de Segur, la",2026-05-08,2026-06-18
863,"Pobles, les",2026-05-11,2026-12-14
990,Poboleda,2026-08-04,2026-08-05
1160,Polinyà,2026-01-20,2026-07-13
546,Politg,2026-02-17,2026-08-17
490,Pomar,2026-04-27,2026-08-24
880,"Pont d'Armentera, el",2026-01-02,2026-07-22
632,"Pont de Bar, el",,
727,"Pont de Claverol, el",2026-01-17,2026-08-14
48,Pont de Molins,2026-01-20,2026-09-08
812,"Pont de Suert, el",2026-01-20,2026-08-07
1359,"Pont de Vilomara i Rocafort, el",2026-03-09,2026-07-20
955,Pontils,2026-07-24,2026-07-25
1296,Pontons,2026-01-26,2026-07-27
580,Ponts,2026-02-17,2026-09-14
49,Pontós,2026-07-27,2026-11-11
240,Porqueres,2026-05-18,2026-12-07
991,Porrera,2026-02-03,2026-11-09
50,"Port de la Selva, el",2026-05-20,2026-08-05
51,Portbou,2026-01-07,2026-07-24
500,Portell,2026-05-04,2026-08-31
370,"Portella, la",2026-03-06,2026-04-29
582,Pradell,2026-01-20,2026-07-20
992,Pradell de la Teixeta,2026-07-20,2026-09-28
911,Prades,2026-08-24,2026-10-19
1058,Prat de Comte,2026-04-02,2026-08-25
1082,"Prat de Llobregat, el",2026-05-25,2026-09-28
912,Pratdip,2026-07-20,2026-09-08
1230,Prats de Lluçanès,2026-01-22,2026-06-25
1399,"Prats de Rei, els",2026-01-05,2026-03-25
168,Prats i Sansor,2026-08-06,2026-11-30
429,Preixana,2026-04-07,2026-08-10
581,Preixens,2026-04-29,2026-08-31
1192,Premià de Dalt,2026-05-25,2026-06-29
1193,Premià de Mar,2026-02-16,2026-07-10
451,"Prenyanosa, la",2026-08-08,2026-09-29
185,"Preses, les",2026-09-07,2026-10-13
1234,Pruit,2026-09-29,2026-11-30
169,Prullans,2026-01-16,2026-06-01
413,"Puelles, les",2026-08-01,2026-08-18
547,"Puig de Rialb, el",2026-02-17,2026-08-17
1438,Puig-reig,2026-05-25,2026-11-11
170,Puigcerdà,2026-07-20,2026-09-08
844,Puigdelfí,2026-01-19,2026-06-29
1297,Puigdàlber,2026-01-07,2026-11-30
403,Puiggròs,2026-07-24,2026-07-27
724,Puigmaçana,2026-03-19,2026-11-11
202,Puigpardines,2026-08-14,2026-09-08
881,Puigpelat,,
430,Puigverd d'Agramunt,2026-09-19,2026-09-21
371,Puigverd de Lleida,2026-04-23,2026-07-24
614,"Pujal, el",,
1400,Pujalt,2026-01-20,2026-11-30
5087,Pujol,2026-01-20,2026-08-03
1440,"Quar, la",,
220,Quart,2026-07-20,2026-10-29
263,Queralbs,2026-07-24,2026-07-25
618,"Querforadat, el",2026-02-19,2026-08-25
882,Querol,2026-04-02,2026-12-07
52,Rabós,2026-05-25,2026-06-29
365,Raimat,2026-04-27,2026-07-24
1360,Rajadell,2026-05-04,2026-12-07
1457,"Rasos de Peguera, els",,
1026,Rasquera,2026-08-04,2026-08-05
483,Ratera,,
5114,Rauric,2026-10-02,2026-10-03
1227,"Raval de Sant Feliu, el",,
5130,"Rebato, el",2026-04-02,2026-04-13
124,Regencós,2026-01-23,2026-04-30
1014,"Reguers, els",2026-05-25,2026-09-07
1161,Rellinars,2026-04-02,2026-07-27
847,Renau,2026-12-10,2026-12-14
913,Reus,2026-06-29,2026-09-25
704,Rialp,2026-02-17,2026-09-26
883,"Riba, la",2026-08-07,2026-11-27
1027,Riba-roja d'Ebre,2026-02-05,2026-08-24
595,Ribelles,2026-05-16,2026-09-12
518,Riber,2026-05-15,2026-07-25
1543,Ribera d'Urgellet,,
715,Ribera de Cardós,2026-02-17,2026-09-08
264,Ribes de Freser,2026-02-13,2026-06-12
1100,Riells del Fai,2026-01-22,2026-08-07
289,Riells i Viabrea,2026-08-03,2026-11-09
848,"Riera de Gaià, la",2026-07-20,2026-09-14
334,Riner,,
265,Ripoll,2026-05-11,2026-05-12
1162,Ripollet,2026-05-25,2026-08-31
1469,Riu de Cerdanya,2026-01-20,2026-06-25
291,Riudarenes,2026-09-21,2026-11-13
186,Riudaura,2026-01-20,2026-05-25
914,Riudecanyes,2026-07-27,2026-09-21
915,Riudecols,2026-06-29,2026-06-30
239,Riudellots de la Creu,2026-10-26,2026-10-29
292,Riudellots de la Selva,2026-09-29,2026-10-30
916,Riudoms,2026-07-25,2026-11-23
5119,Riudovelles,2026-07-11,2026-08-29
53,Riumors,2026-05-15,2026-08-17
732,Rivert,2026-09-08,2026-11-11
1132,"Roca del Vallès, la",2026-09-14,2026-11-30
957,Rocafort de Queralt,2026-05-15,2026-08-06
433,Rocafort de Vallbona,2026-01-20,2026-08-03
442,Rocallaura,2026-08-03,2026-09-07
1280,Rocallisa,2026-04-02,2026-08-03
849,Roda de Berà,2026-08-24,2026-12-07
1231,Roda de Ter,2026-05-25,2026-09-23
884,Rodonyà,2026-01-26,2026-08-31
74,Romanyà d'Empordà,2026-07-27,2026-11-11
961,"Roques, les",2026-05-13,2026-06-29
1009,Roquetes,2026-04-14,2026-07-06
1328,"Roquetes, les",2026-02-12,2026-06-25
1459,"Rosers, els",2026-04-02,2026-08-10
54,Roses,2026-02-13,2026-02-16
372,Rosselló,2026-09-02,2026-10-09
885,"Rourell, el",2026-05-18,2026-06-29
1304,"Rovira Roja, la",2026-08-10,2026-11-11
5095,Rubinat,2026-04-27,2026-08-24
1401,Rubió,,
566,Rubió de Dalt,2026-02-17,2026-09-29
5145,Rubió del Mig,2026-02-17,2026-09-29
1163,Rubí,2026-02-16,2026-06-29
1233,Rupit,2026-09-29,2026-11-30
125,Rupià,2026-01-22,2026-07-20
591,"Ràpita, la",2026-05-25,2026-07-20
1513,"Ràpita, la",2026-04-02,2026-08-03
1042,"Ràpita, la",2026-07-25,2026-09-08
528,"Règola, la",2026-05-23,2026-08-03
1164,Sabadell,2026-05-11,2026-09-07
153,Saga,2026-05-18,2026-12-29
1441,Sagàs,2026-10-16,2026-11-30
1509,Sala de Comalats,2026-05-12,2026-10-05
106,"Sala, la",2026-06-23,2026-08-14
782,Salardú,2026-07-02,2026-11-30
1443,Saldes,2026-08-26,2026-09-08
72,Saldet,2026-05-11,2026-09-28
187,Sales de Llierca,2026-04-23,2026-11-11
301,Salitja,2026-07-20,2026-12-07
1361,Sallent,2026-06-04,2026-09-14
850,Salomó,2026-05-04,2026-08-21
851,Salou,2026-02-06,2026-10-30
221,Salt,2026-07-25,2026-10-29
759,Salàs de Pallars,2026-08-05,2026-10-13
1369,Saló,,
1106,Samalús,,
494,Sanaüja,2026-01-17,2026-05-22
5097,Saneja,,
1063,Sant Adrià de Besòs,2026-05-25,2026-09-08
1235,Sant Agustí de Lluçanès,2026-08-25,2026-09-28
222,Sant Andreu Salou,2026-09-14,2026-11-30
1194,Sant Andreu de Llavaneres,2026-07-20,2026-11-30
1083,Sant Andreu de la Barca,2026-09-07,2026-11-30
188,Sant Aniol de Finestres,2026-07-31,2026-08-03
492,Sant Antolí i Vilanova,2026-04-27,2026-08-24
661,Sant Antoni,2026-06-13,2026-07-07
92,Sant Antoni de Calonge,2026-06-12,2026-09-01
1135,Sant Antoni de Vilamajor,2026-01-19,2026-08-21
5141,Sant Bartomeu de la Quadra,2026-05-25,2026-09-29
1236,Sant Bartomeu del Grau,2026-05-25,2026-08-24
1084,Sant Boi de Llobregat,2026-05-20,2026-12-07
1237,Sant Boi de Lluçanès,2026-05-20,2026-09-28
1195,Sant Cebrià de Vallalta,2026-09-16,2026-09-25
1136,Sant Celoni,2026-09-07,2026-11-09
55,Sant Climent Sescebes,2026-08-29,2026-11-23
1085,Sant Climent de Llobregat,,
105,Sant Climent de Peralta,2026-05-25,2026-09-05
741,Sant Cristòfol de la Vall,,
1298,Sant Cugat Sesgarrigues,2026-07-24,2026-07-27
1165,Sant Cugat del Vallès,2026-03-03,2026-06-29
302,Sant Dalmai,2026-07-20,2026-12-07
1086,Sant Esteve Sesrovires,2026-04-02,2026-07-24
203,Sant Esteve d'en Bas,2026-09-08,2026-09-21
1138,Sant Esteve de Palautordera,2026-08-03,2026-11-02
761,Sant Esteve de la Sarga,2026-05-25,2026-09-29
1363,Sant Feliu Sasserra,2026-05-25,2026-09-14
119,Sant Feliu de Boada,2026-07-25,2026-08-01
293,Sant Feliu de Buixalleu,2026-04-02,2026-07-31
1139,Sant Feliu de Codines,2026-01-17,2026-09-18
126,Sant Feliu de Guíxols,2026-02-13,2026-08-01
1087,Sant Feliu de Llobregat,2026-05-25,2026-10-09
189,Sant Feliu de Pallerols,2026-05-25,2026-08-01
190,Sant Ferriol,2026-03-27,2026-09-18
1140,Sant Fost de Campsentelles,2026-07-27,2026-09-28
1364,Sant Fruitós de Bages,2026-01-21,2026-07-06
1549,Sant Gallard,2026-09-02,2026-09-09
223,Sant Gregori,2026-07-20,2026-10-29
495,Sant Guim de Freixenet,2026-06-12,2026-08-03
496,Sant Guim de la Plana,2026-08-14,2026-08-17
294,Sant Hilari Sacalm,2026-05-25,2026-08-28
1238,Sant Hipòlit de Voltregà,2026-09-07,2026-09-08
1196,Sant Iscle de Vallalta,2026-04-23,2026-05-25
1043,Sant Jaume d'Enveja,2026-06-23,2026-07-25
1444,Sant Jaume de Frontanyà,2026-07-24,2026-12-24
191,Sant Jaume de Llierca,2026-07-23,2026-07-24
938,Sant Jaume dels Domenys,2026-07-24,2026-07-27
1318,Sant Joan,,
1088,Sant Joan Despí,2026-05-25,2026-09-29
662,Sant Joan Fumat,2026-05-30,2026-08-14
1301,Sant Joan Samora,2026-01-20,2026-08-10
224,Sant Joan de Mollet,2026-01-20,2026-10-29
1452,Sant Joan de Montdarn,2026-08-06,2026-08-31
1365,Sant Joan de Vilatorrada,2026-02-21,2026-06-25
266,Sant Joan de les Abadesses,2026-09-14,2026-09-15
192,Sant Joan les Fonts,2026-06-23,2026-12-07
225,Sant Jordi Desvalls,2026-04-23,2026-10-29
5139,Sant Josep de Fontdepou,2026-01-07,2026-07-20
120,Sant Julià de Boada,2026-01-09,2026-07-25
1445,Sant Julià de Cerdanyola,,
226,Sant Julià de Ramis,2026-10-01,2026-10-29
1239,Sant Julià de Vilatorta,2026-05-25,2026-07-27
326,Sant Julià del Llor i Bonmatí,2026-04-23,2026-05-25
1089,Sant Just Desvern,2026-05-25,2026-08-06
1506,Sant Just d'Ardèvol,2026-08-17,2026-09-01
306,Sant Just i Joval,2026-04-30,2026-05-22
1167,Sant Llorenç Savall,2026-08-28,2026-11-20
1299,Sant Llorenç d'Hortons,2026-01-20,2026-08-10
560,Sant Llorenç de Montgai,2026-05-22,2026-08-10
338,Sant Llorenç de Morunys,2026-05-25,2026-08-10
56,Sant Llorenç de la Muga,2026-08-10,2026-08-11
107,Sant Llorenç de les Arenes,2026-06-23,2026-08-10
5113,Sant Magí de Brufaganya,2026-08-19,2026-09-16
290,Sant Martí Sapresa,2026-01-23,2026-11-13
1302,Sant Martí Sarroca,2026-07-20,2026-11-11
1253,Sant Martí Sescorts,2026-04-02,2026-11-11
1403,Sant Martí Sesgueioles,2026-08-17,2026-11-11
228,Sant Martí Vell,2026-07-25,2026-10-29
1240,Sant Martí d'Albars,2026-04-02,2026-11-11
5098,Sant Martí d'Aravó,,
259,Sant Martí d'Ogassa,2026-12-03,2026-12-04
742,Sant Martí de Barcedana,,
254,Sant Martí de Campmajor,2026-05-22,2026-09-29
733,Sant Martí de Canals,2026-08-05,2026-11-11
1241,Sant Martí de Centelles,2026-05-25,2026-11-11
227,Sant Martí de Llémena,2026-01-02,2026-01-05
435,Sant Martí de Maldà,2026-05-11,2026-11-11
1447,Sant Martí de Merlès,2026-08-14,2026-11-11
431,Sant Martí de Riucorb,,
260,Sant Martí de Surroca,2026-12-03,2026-12-04
5133,Sant Martí de Torroella,2026-06-25,2026-11-11
1402,Sant Martí de Tous,2026-04-07,2026-11-13
519,Sant Martí de la Morana,2026-05-15,2026-11-11
253,Sant Martí de la Mota,2026-10-26,2026-10-29
1281,Sant Marçal,2026-04-02,2026-07-13
1366,Sant Mateu de Bages,,
1292,Sant Miquel d'Olèrdola,2026-08-31,2026-09-01
5116,Sant Miquel de Balenyà,2026-05-25,2026-07-27
241,Sant Miquel de Campmajor,2026-05-22,2026-09-29
57,Sant Miquel de Fluvià,2026-05-04,2026-09-29
5131,Sant Miquel de Terradelles,2026-08-14,2026-11-11
743,Sant Miquel de la Vall,,
58,Sant Mori,2026-01-20,2026-09-21
1319,Sant Pau d'Ordal,2026-01-26,2026-04-02
1448,Sant Pau de Pinós,2026-08-14,2026-11-11
267,Sant Pau de Segúries,2026-09-07,2026-09-08
663,Sant Pere,2026-06-27,2026-07-07
1290,Sant Pere Molanta,2026-08-31,2026-09-01
59,Sant Pere Pescador,2026-01-20,2026-06-29
1404,Sant Pere Sallavinera,2026-04-23,2026-06-29
1326,Sant Pere de Ribes,2026-01-26,2026-06-29
1305,Sant Pere de Riudebitlles,2026-04-02,2026-06-29
1242,Sant Pere de Torelló,2026-06-29,2026-09-28
1141,Sant Pere de Vilamajor,,
1412,Sant Pere del Vim,,
491,Sant Pere dels Arquells,2026-04-27,2026-08-24
1197,Sant Pol de Mar,2026-01-23,2026-05-25
307,Sant Ponç,2026-02-02,2026-04-30
204,Sant Privat d'en Bas,2026-08-21,2026-09-08
1306,Sant Quintí de Mediona,2026-05-04,2026-10-30
1142,Sant Quirze Safaja,2026-01-17,2026-06-16
1243,Sant Quirze de Besora,2026-05-25,2026-06-16
1168,Sant Quirze del Vallès,2026-05-11,2026-09-07
501,Sant Ramon,2026-07-25,2026-08-31
756,Sant Romà d'Abella,2026-04-29,2026-06-11
1307,Sant Sadurní d'Anoia,2026-09-08,2026-11-30
1245,Sant Sadurní d'Osormort,2026-05-25,2026-09-07
98,Sant Sadurní de l'Heura,2026-05-25,2026-10-30
1371,Sant Salvador de Guardiola,2026-02-21,2026-08-06
744,Sant Salvador de Toló,,
1358,Sant Salvador de Torroella,,
1271,Sant Sebastià dels Gorgs,2026-04-02,2026-08-03
745,Sant Serni,,
1372,Sant Vicenç de Castellet,2026-01-22,2026-07-13
1198,Sant Vicenç de Montalt,2026-01-22,2026-05-25
1246,Sant Vicenç de Torelló,2026-01-22,2026-09-07
1090,Sant Vicenç dels Horts,2026-01-22,2026-07-27
1133,Santa Agnès de Malanyanes,2026-01-19,2026-08-24
1045,Santa Bàrbara,2026-05-11,2026-12-04
1247,Santa Cecília de Voltregà,2026-04-02,2026-05-25
1091,Santa Coloma de Cervelló,2026-12-07,2026-12-31
295,Santa Coloma de Farners,2026-04-07,2026-09-25
1064,Santa Coloma de Gramenet,2026-05-25,2026-09-24
